Time,Voltage,Current,Resistance,Avg Voltage,Avg Current,Error%
٦:٤٤:٤٩ م,9.39,1.17,729,9.36,1.15,0.33
٦:٤٤:٥٠ م,9.24,1.27,750,9.27,1.25,0.32
٦:٤٤:٥١ م,9.35,1.17,731,9.36,1.18,0.19
٦:٤٤:٥٢ م,9.35,1.17,748,9.39,1.18,0.39
٦:٤٤:٥٣ م,9.5,1.18,766,9.5,1.19,0.05
٦:٤٤:٥٤ م,9.37,1.17,768,9.35,1.19,0.16
٦:٤٤:٥٥ م,9.38,1.1,756,9.42,1.08,0.44
٦:٤٤:٥٦ م,9.49,1.17,754,9.44,1.16,0.46
٦:٤٤:٥٧ م,9.45,1.25,768,9.47,1.23,0.23
٦:٤٤:٥٨ م,9.61,1.15,782,9.58,1.18,0.32
٦:٤٤:٥٩ م,9.64,1.07,805,9.64,1.07,0.05
٦:٤٥:٠١ م,9.49,1.1,794,9.49,1.08,0.02
٦:٤٥:٠٢ م,9.4,1.02,792,9.39,1.02,0.14
٦:٤٥:٠٣ م,9.33,0.93,807,9.33,0.94,0
٦:٤٥:٠٤ م,9.48,0.96,810,9.5,0.98,0.27
٦:٤٥:٠٥ م,9.66,0.92,803,9.66,0.91,0.06
٦:٤٥:٠٦ م,9.84,0.92,812,9.81,0.9,0.27
٦:٤٥:٠٧ م,9.9,0.89,789,9.89,0.87,0.13
٦:٤٥:٠٨ م,10.02,0.85,784,9.98,0.87,0.36
٦:٤٥:٠٩ م,9.94,0.81,797,9.91,0.8,0.31
٦:٤٥:١٠ م,10,0.79,813,10,0.8,0
٦:٤٥:١١ م,9.96,0.76,790,9.99,0.75,0.34
٦:٤٥:١٢ م,10.08,0.68,788,10.08,0.67,0.03
٦:٤٥:١٣ م,10,0.6,789,9.99,0.62,0.13
٦:٤٥:١٤ م,9.94,0.65,771,9.94,0.63,0.01
٦:٤٥:١٥ م,9.77,0.56,795,9.77,0.56,0
٦:٤٥:١٦ م,9.74,0.58,780,9.74,0.59,0.01
٦:٤٥:١٧ م,9.7,0.62,798,9.72,0.64,0.28
٦:٤٥:١٨ م,9.61,0.61,814,9.63,0.6,0.23
٦:٤٥:١٩ م,9.67,0.56,837,9.63,0.55,0.4
٦:٤٥:٢٠ م,9.75,0.55,841,9.71,0.57,0.42
٦:٤٥:٢١ م,9.6,0.5,847,9.56,0.52,0.36
٦:٤٥:٢٢ م,9.69,0.42,866,9.74,0.43,0.46
٦:٤٥:٢٣ م,9.72,0.35,851,9.73,0.35,0.1
٦:٤٥:٢٤ م,9.53,0.41,838,9.49,0.43,0.48
٦:٤٥:٢٥ م,9.44,0.39,849,9.46,0.41,0.23
٦:٤٥:٢٦ م,9.4,0.3,834,9.42,0.32,0.21
٦:٤٥:٢٧ م,9.28,0.39,820,9.27,0.39,0.13
٦:٤٥:٢٨ م,9.26,0.46,795,9.26,0.46,0
٦:٤٥:٢٩ م,9.11,0.5,778,9.14,0.49,0.25
٦:٤٥:٣٠ م,9.19,0.45,757,9.21,0.45,0.2
٦:٤٥:٣١ م,8.99,0.42,753,9.04,0.42,0.47
٦:٤٥:٣٢ م,9.12,0.43,736,9.09,0.45,0.33
٦:٤٥:٣٣ م,9.3,0.36,740,9.33,0.36,0.31
٦:٤٥:٣٤ م,9.15,0.27,734,9.12,0.25,0.42
٦:٤٥:٣٥ م,9.34,0.29,737,9.38,0.28,0.38
٦:٤٥:٣٦ م,9.25,0.24,758,9.23,0.23,0.24
٦:٤٥:٣٧ م,9.05,0.21,773,9.04,0.19,0.14
٦:٤٥:٣٨ م,9.16,0.15,755,9.15,0.14,0.1
٦:٤٥:٣٩ م,9.25,0.11,749,9.25,0.11,0.04
٦:٤٥:٤٠ م,9.3,0.09,724,9.33,0.09,0.34
٦:٤٥:٤١ م,9.33,0,705,9.34,-0.01,0.1
٦:٤٥:٤٢ م,9.33,0.03,727,9.38,0.01,0.52
٦:٤٥:٤٣ م,9.49,0,737,9.44,-0.02,0.48
٦:٤٥:٤٤ م,9.64,0.09,719,9.68,0.08,0.38
٦:٤٥:٤٥ م,9.6,0.11,697,9.59,0.1,0.05
٦:٤٥:٤٦ م,9.64,0.02,721,9.62,0.04,0.24
٦:٤٥:٤٧ م,9.58,0.12,728,9.58,0.12,0.02
٦:٤٥:٤٨ م,9.41,0.16,728,9.38,0.17,0.26
٦:٤٥:٤٩ م,9.53,0.19,736,9.49,0.18,0.47
٦:٤٥:٥٠ م,9.66,0.1,724,9.64,0.08,0.14
٦:٤٥:٥١ م,9.53,0.13,709,9.57,0.13,0.44
٦:٤٥:٥٢ م,9.47,0.11,714,9.46,0.1,0.16
٦:٤٥:٥٣ م,9.61,0.2,706,9.57,0.22,0.37
٦:٤٥:٥٤ م,9.55,0.27,692,9.53,0.29,0.24
٦:٤٥:٥٥ م,9.5,0.23,695,9.51,0.24,0.07
٦:٤٥:٥٦ م,9.63,0.14,670,9.67,0.13,0.4
٦:٤٥:٥٧ م,9.8,0.23,645,9.84,0.23,0.44
٦:٤٥:٥٨ م,9.76,0.23,629,9.78,0.22,0.16
٦:٤٥:٥٩ م,9.88,0.13,621,9.92,0.13,0.38
٦:٤٦:٠٠ م,10.05,0.12,619,10.01,0.14,0.44
٦:٤٦:٠١ م,9.95,0.14,632,9.94,0.13,0.18
٦:٤٦:٠٢ م,9.81,0.07,631,9.79,0.09,0.16
٦:٤٦:٠٣ م,9.63,0.14,626,9.67,0.14,0.38
٦:٤٦:٠٤ م,9.72,0.16,643,9.68,0.18,0.47
٦:٤٦:٠٥ م,9.62,0.2,647,9.65,0.21,0.26
٦:٤٦:٠٦ م,9.65,0.19,668,9.65,0.18,0.08
٦:٤٦:٠٧ م,9.55,0.24,691,9.55,0.27,0.04
٦:٤٦:٠٨ م,9.63,0.16,708,9.61,0.16,0.25
٦:٤٦:٠٩ م,9.67,0.11,685,9.69,0.11,0.22
٦:٤٦:١٠ م,9.65,0.08,676,9.68,0.06,0.24
٦:٤٦:١١ م,9.75,0.17,685,9.71,0.16,0.43
٦:٤٦:١٢ م,9.84,0.12,680,9.85,0.1,0.17
٦:٤٦:١٣ م,10,0.16,657,10,0.17,0.04
٦:٤٦:١٤ م,10.02,0.23,666,10.05,0.24,0.33
٦:٤٦:١٥ م,9.85,0.32,656,9.87,0.33,0.18
٦:٤٦:١٦ م,9.93,0.22,634,9.88,0.23,0.46
٦:٤٦:١٧ م,9.86,0.18,633,9.91,0.2,0.45
٦:٤٦:١٨ م,9.86,0.11,609,9.82,0.1,0.47
٦:٤٦:١٩ م,10.04,0.17,597,10,0.19,0.45
٦:٤٦:٢٠ م,10.02,0.2,614,10.02,0.2,0.03
٦:٤٦:٢١ م,9.84,0.14,594,9.84,0.12,0.04
٦:٤٦:٢٢ م,9.83,0.23,603,9.82,0.21,0.09
٦:٤٦:٢٣ م,9.72,0.14,608,9.73,0.15,0.08
٦:٤٦:٢٤ م,9.69,0.12,623,9.64,0.13,0.49
٦:٤٦:٢٥ م,9.88,0.21,611,9.91,0.23,0.31
٦:٤٦:٢٦ م,9.96,0.24,628,10.01,0.25,0.44
٦:٤٦:٢٧ م,9.78,0.18,644,9.82,0.2,0.43
٦:٤٦:٢٨ م,9.84,0.17,647,9.85,0.14,0.11
٦:٤٦:٢٩ م,9.84,0.07,646,9.85,0.06,0.07
٦:٤٦:٣٠ م,9.82,0.06,622,9.83,0.06,0.12
٦:٤٦:٣١ م,9.87,0.08,618,9.88,0.07,0.02
٦:٤٦:٣٢ م,9.7,0.09,631,9.65,0.1,0.46
٦:٤٦:٣٣ م,9.58,0.13,635,9.61,0.11,0.34
٦:٤٦:٣٤ م,9.51,0.07,646,9.5,0.09,0.04
٦:٤٦:٣٥ م,9.39,0,650,9.38,-0.01,0.09
٦:٤٦:٣٦ م,9.56,0.01,666,9.53,0.01,0.32
٦:٤٦:٣٧ م,9.71,0.04,649,9.74,0.04,0.29
٦:٤٦:٣٨ م,9.66,0.09,647,9.67,0.08,0.1
٦:٤٦:٣٩ م,9.78,0.07,641,9.79,0.09,0.13
٦:٤٦:٤٠ م,9.66,0.08,623,9.63,0.07,0.3
٦:٤٦:٤٢ م,9.62,0,639,9.6,0,0.26
٦:٤٦:٤٣ م,9.49,0.01,633,9.48,-0.01,0.18
٦:٤٦:٤٤ م,9.67,0.01,615,9.63,0.01,0.42
٦:٤٦:٤٥ م,9.47,0,629,9.46,0.01,0.1
٦:٤٦:٤٦ م,9.4,0,622,9.35,0.01,0.48
٦:٤٦:٤٧ م,9.31,0,614,9.27,0,0.44
٦:٤٦:٤٨ م,9.2,0,616,9.23,0,0.41
٦:٤٦:٤٩ م,9.16,0.04,626,9.21,0.06,0.54
٦:٤٦:٥٠ م,9.19,0.11,624,9.17,0.12,0.15
٦:٤٦:٥١ م,9.24,0.09,634,9.26,0.1,0.25
٦:٤٦:٥٢ م,9.22,0.05,642,9.2,0.05,0.28
٦:٤٦:٥٣ م,9.18,0.1,639,9.13,0.08,0.49
٦:٤٦:٥٤ م,9.31,0.03,655,9.33,0.05,0.22
٦:٤٦:٥٥ م,9.15,0.02,643,9.14,-0.01,0.2
٦:٤٦:٥٦ م,9.08,0,621,9.06,0,0.15
٦:٤٦:٥٧ م,8.91,0.06,618,8.92,0.08,0.13
٦:٤٦:٥٨ م,8.94,0.15,599,8.98,0.13,0.45
٦:٤٦:٥٩ م,8.93,0.19,587,8.96,0.19,0.29
٦:٤٧:٠٠ م,9.05,0.17,593,9.02,0.17,0.35
٦:٤٧:٠١ م,8.92,0.26,617,8.93,0.28,0.09
٦:٤٧:٠٢ م,9.03,0.24,595,9.02,0.25,0.07
٦:٤٧:٠٣ م,9.22,0.31,604,9.2,0.29,0.28
٦:٤٧:٠٤ م,9.17,0.34,605,9.17,0.36,0
٦:٤٧:٠٥ م,9.06,0.41,588,9.1,0.39,0.41
٦:٤٧:٠٦ م,8.98,0.37,604,8.96,0.35,0.26
٦:٤٧:٠٧ م,9.05,0.28,603,9.06,0.29,0.04
٦:٤٧:٠٨ م,8.94,0.23,614,8.95,0.23,0.07
٦:٤٧:٠٩ م,8.92,0.14,620,8.96,0.16,0.55
٦:٤٧:١٠ م,8.87,0.17,603,8.83,0.19,0.43
٦:٤٧:١١ م,8.89,0.24,600,8.89,0.24,0.03
٦:٤٧:١٢ م,8.95,0.3,599,8.92,0.31,0.26
٦:٤٧:١٣ م,8.8,0.38,584,8.79,0.39,0.14
٦:٤٧:١٤ م,8.94,0.43,605,8.95,0.41,0.11
٦:٤٧:١٥ م,8.95,0.34,614,8.95,0.32,0.01
٦:٤٧:١٦ م,8.85,0.34,601,8.86,0.32,0.09
٦:٤٧:١٧ م,8.78,0.34,625,8.78,0.33,0.02
٦:٤٧:١٨ م,8.67,0.36,612,8.62,0.37,0.57
٦:٤٧:١٩ م,8.6,0.32,600,8.56,0.33,0.49
٦:٤٧:٢٠ م,8.79,0.37,584,8.83,0.37,0.49
٦:٤٧:٢١ م,8.94,0.3,608,8.94,0.31,0.07
٦:٤٧:٢٢ م,9.1,0.28,601,9.07,0.3,0.4
٦:٤٧:٢٣ م,9.27,0.22,615,9.24,0.21,0.39
٦:٤٧:٢٤ م,9.11,0.2,628,9.12,0.22,0.14
٦:٤٧:٢٥ م,8.95,0.18,614,8.96,0.19,0.06
٦:٤٧:٢٦ م,8.97,0.17,613,8.98,0.18,0.04
٦:٤٧:٢٧ م,8.9,0.11,628,8.91,0.12,0.15
٦:٤٧:٢٨ م,8.98,0.18,618,8.93,0.17,0.51
٦:٤٧:٢٩ م,9.16,0.19,618,9.2,0.17,0.38
٦:٤٧:٣٠ م,9.16,0.11,618,9.21,0.13,0.54
٦:٤٧:٣١ م,9.2,0.07,604,9.25,0.06,0.52
٦:٤٧:٣٢ م,9.14,0.02,582,9.11,0.01,0.42
٦:٤٧:٣٣ م,9.16,0.05,573,9.13,0.04,0.29
٦:٤٧:٣٤ م,9.22,0.03,559,9.2,0.05,0.25
٦:٤٧:٣٥ م,9.27,0,551,9.3,-0.01,0.24
٦:٤٧:٣٦ م,9.28,0,533,9.24,0,0.48
٦:٤٧:٣٧ م,9.13,0.02,519,9.14,0.04,0.05
٦:٤٧:٣٨ م,9.24,0,531,9.27,0.02,0.38
٦:٤٧:٣٩ م,9.14,0.07,524,9.11,0.08,0.25
٦:٤٧:٤٠ م,9.29,0.1,546,9.24,0.13,0.51
٦:٤٧:٤١ م,9.47,0.18,532,9.46,0.16,0.06
٦:٤٧:٤٢ م,9.55,0.16,540,9.5,0.18,0.51
٦:٤٧:٤٣ م,9.57,0.12,565,9.61,0.13,0.41
٦:٤٧:٤٤ م,9.68,0.18,584,9.66,0.21,0.14
٦:٤٧:٤٥ م,9.8,0.2,595,9.8,0.21,0
٦:٤٧:٤٦ م,9.77,0.16,618,9.77,0.13,0.03
٦:٤٧:٤٧ م,9.89,0.15,640,9.91,0.14,0.16
٦:٤٧:٤٨ م,9.79,0.22,642,9.8,0.21,0.17
٦:٤٧:٤٩ م,9.74,0.23,642,9.78,0.22,0.41
٦:٤٧:٥٠ م,9.6,0.25,664,9.63,0.24,0.33
٦:٤٧:٥١ م,9.43,0.35,645,9.48,0.34,0.48
٦:٤٧:٥٢ م,9.42,0.26,663,9.46,0.27,0.45
٦:٤٧:٥٣ م,9.25,0.32,651,9.25,0.33,0.03
٦:٤٧:٥٤ م,9.35,0.26,650,9.32,0.25,0.32
٦:٤٧:٥٥ م,9.35,0.32,652,9.34,0.3,0.08
٦:٤٧:٥٦ م,9.41,0.39,649,9.44,0.38,0.34
٦:٤٧:٥٧ م,9.49,0.31,672,9.46,0.28,0.26
٦:٤٧:٥٨ م,9.51,0.27,680,9.51,0.27,0.01
٦:٤٧:٥٩ م,9.56,0.18,689,9.52,0.19,0.35
٦:٤٨:٠٠ م,9.57,0.2,689,9.57,0.18,0
٦:٤٨:٠١ م,9.77,0.25,700,9.72,0.24,0.42
٦:٤٨:٠٢ م,9.69,0.16,694,9.68,0.18,0.16
٦:٤٨:٠٣ م,9.79,0.08,682,9.84,0.1,0.51
٦:٤٨:٠٤ م,9.72,0.16,687,9.69,0.16,0.3
٦:٤٨:٠٥ م,9.7,0.25,689,9.66,0.27,0.38
٦:٤٨:٠٦ م,9.53,0.27,692,9.56,0.25,0.31
٦:٤٨:٠٧ م,9.67,0.36,670,9.7,0.38,0.33
٦:٤٨:٠٨ م,9.85,0.27,682,9.85,0.26,0.06
٦:٤٨:٠٩ م,9.82,0.2,681,9.82,0.19,0.04
٦:٤٨:١٠ م,9.75,0.29,697,9.73,0.3,0.23
٦:٤٨:١١ م,9.75,0.21,710,9.77,0.19,0.18
٦:٤٨:١٢ م,9.61,0.3,733,9.64,0.28,0.29
٦:٤٨:١٣ م,9.72,0.39,720,9.71,0.41,0.13
٦:٤٨:١٤ م,9.74,0.4,712,9.73,0.38,0.19
٦:٤٨:١٥ م,9.82,0.36,697,9.86,0.39,0.43
٦:٤٨:١٦ م,9.75,0.32,705,9.74,0.33,0.04
٦:٤٨:١٧ م,9.93,0.37,698,9.91,0.36,0.18
٦:٤٨:١٨ م,9.98,0.28,722,9.97,0.28,0.14
٦:٤٨:١٩ م,10.17,0.24,720,10.18,0.25,0.15
٦:٤٨:٢٠ م,10.33,0.18,715,10.3,0.17,0.35
٦:٤٨:٢١ م,10.35,0.27,711,10.33,0.29,0.16
٦:٤٨:٢٢ م,10.49,0.18,726,10.51,0.19,0.19
٦:٤٨:٢٤ م,10.55,0.13,702,10.58,0.11,0.28
٦:٤٨:٢٥ م,10.56,0.17,721,10.56,0.18,0.03
٦:٤٨:٢٦ م,10.48,0.22,738,10.46,0.24,0.23
٦:٤٨:٢٧ م,10.35,0.24,758,10.38,0.24,0.36
٦:٤٨:٢٨ م,10.16,0.27,739,10.15,0.25,0.07
٦:٤٨:٢٩ م,10.3,0.3,738,10.35,0.31,0.43
٦:٤٨:٣٠ م,10.42,0.4,724,10.4,0.37,0.22
٦:٤٨:٣١ م,10.56,0.42,716,10.57,0.4,0.08
٦:٤٨:٣٢ م,10.71,0.41,695,10.72,0.41,0.09
٦:٤٨:٣٣ م,10.81,0.39,674,10.86,0.38,0.44
٦:٤٨:٣٤ م,10.78,0.3,676,10.76,0.28,0.13
٦:٤٨:٣٥ م,10.93,0.25,680,10.89,0.26,0.32
٦:٤٨:٣٦ م,10.97,0.35,658,10.96,0.35,0.1
٦:٤٨:٣٧ م,10.97,0.39,674,10.95,0.4,0.19
٦:٤٨:٣٨ م,10.88,0.45,657,10.86,0.45,0.2
٦:٤٨:٣٩ م,11,0.48,673,11.04,0.47,0.3
٦:٤٨:٤٠ م,11.04,0.57,693,11.01,0.56,0.26
٦:٤٨:٤١ م,11,0.47,686,11.05,0.47,0.43
٦:٤٨:٤٢ م,10.99,0.53,681,10.99,0.53,0.03
٦:٤٨:٤٣ م,10.98,0.63,689,11.02,0.62,0.44
٦:٤٨:٤٤ م,10.91,0.57,690,10.89,0.58,0.18
٦:٤٨:٤٥ م,10.94,0.59,714,10.93,0.57,0.13
٦:٤٨:٤٦ م,11.07,0.58,691,11.07,0.59,0.01
٦:٤٨:٤٧ م,10.91,0.58,701,10.87,0.58,0.35
٦:٤٨:٤٨ م,10.87,0.66,696,10.88,0.65,0.1
٦:٤٨:٤٩ م,11.05,0.56,708,11.08,0.56,0.35
٦:٤٨:٥٠ م,11.17,0.62,716,11.13,0.6,0.32
٦:٤٨:٥١ م,11.17,0.6,719,11.2,0.58,0.28
٦:٤٨:٥٢ م,11.1,0.65,708,11.12,0.63,0.19
٦:٤٨:٥٣ م,11.04,0.7,731,11.03,0.72,0.07
٦:٤٨:٥٤ م,10.88,0.61,741,10.92,0.63,0.38
٦:٤٨:٥٥ م,11.04,0.59,737,11.08,0.59,0.33
٦:٤٨:٥٦ م,10.93,0.57,729,10.97,0.55,0.34
٦:٤٨:٥٧ م,10.77,0.65,747,10.78,0.67,0.14
٦:٤٨:٥٨ م,10.89,0.6,744,10.93,0.61,0.38
٦:٤٨:٥٩ م,10.72,0.51,762,10.71,0.5,0.14
٦:٤٩:٠٠ م,10.76,0.54,745,10.77,0.56,0.04
٦:٤٩:٠١ م,10.59,0.61,734,10.58,0.6,0.13
٦:٤٩:٠٢ م,10.77,0.66,747,10.72,0.67,0.45
٦:٤٩:٠٣ م,10.65,0.57,736,10.69,0.56,0.34
٦:٤٩:٠٤ م,10.6,0.59,738,10.59,0.61,0.02
٦:٤٩:٠٥ م,10.53,0.57,714,10.58,0.59,0.47
٦:٤٩:٠٦ م,10.64,0.52,717,10.68,0.52,0.38
٦:٤٩:٠٧ م,10.5,0.59,727,10.47,0.61,0.25
٦:٤٩:٠٨ م,10.46,0.56,715,10.41,0.58,0.46
٦:٤٩:٠٩ م,10.63,0.64,715,10.58,0.63,0.47
٦:٤٩:١٠ م,10.62,0.68,714,10.59,0.67,0.23
٦:٤٩:١١ م,10.54,0.77,728,10.51,0.75,0.33
٦:٤٩:١٢ م,10.69,0.73,741,10.72,0.7,0.24
٦:٤٩:١٣ م,10.62,0.66,726,10.64,0.69,0.17
٦:٤٩:١٤ م,10.68,0.73,727,10.69,0.71,0.08
٦:٤٩:١٥ م,10.73,0.74,704,10.74,0.76,0.09
٦:٤٩:١٦ م,10.58,0.82,699,10.54,0.81,0.4
٦:٤٩:١٧ م,10.71,0.88,715,10.66,0.87,0.45
٦:٤٩:١٨ م,10.86,0.79,701,10.87,0.78,0.08
٦:٤٩:١٩ م,11.04,0.89,714,10.99,0.88,0.43
٦:٤٩:٢٠ م,11.17,0.86,702,11.21,0.86,0.39
٦:٤٩:٢١ م,11.24,0.79,708,11.24,0.79,0.05
٦:٤٩:٢٢ م,11.23,0.72,687,11.19,0.74,0.39
٦:٤٩:٢٣ م,11.4,0.69,676,11.4,0.71,0.02
٦:٤٩:٢٤ م,11.21,0.69,676,11.18,0.68,0.35
٦:٤٩:٢٥ م,11.19,0.74,673,11.2,0.74,0.13
٦:٤٩:٢٦ م,11.11,0.75,665,11.1,0.77,0.04
٦:٤٩:٢٧ م,10.95,0.84,641,10.97,0.83,0.12
٦:٤٩:٢٨ م,10.88,0.84,637,10.84,0.83,0.43
٦:٤٩:٢٩ م,11.01,0.82,625,11.06,0.83,0.39
٦:٤٩:٣٠ م,10.98,0.78,609,10.98,0.78,0.05
٦:٤٩:٣١ م,11,0.79,625,10.97,0.8,0.28
٦:٤٩:٣٢ م,11.15,0.85,632,11.17,0.87,0.19
٦:٤٩:٣٣ م,11.1,0.95,644,11.06,0.95,0.35
٦:٤٩:٣٤ م,10.98,1.01,635,10.98,1.02,0.03
٦:٤٩:٣٥ م,11.11,0.92,619,11.13,0.93,0.17
٦:٤٩:٣٦ م,11,0.87,601,11,0.86,0.03
٦:٤٩:٣٧ م,10.96,0.84,579,10.95,0.86,0.09
٦:٤٩:٣٨ م,11.04,0.84,585,11.08,0.84,0.41
٦:٤٩:٣٩ م,11.17,0.76,564,11.13,0.77,0.37
٦:٤٩:٤٠ م,11.28,0.74,551,11.31,0.72,0.29
٦:٤٩:٤١ م,11.42,0.65,562,11.38,0.64,0.37
٦:٤٩:٤٢ م,11.3,0.66,555,11.32,0.68,0.15
٦:٤٩:٤٣ م,11.26,0.59,557,11.3,0.6,0.33
٦:٤٩:٤٤ م,11.06,0.62,554,11.07,0.63,0.1
٦:٤٩:٤٥ م,11.26,0.56,539,11.22,0.58,0.32
٦:٤٩:٤٦ م,11.24,0.65,518,11.23,0.64,0.11
٦:٤٩:٤٧ م,11.38,0.59,494,11.37,0.59,0.09
٦:٤٩:٤٨ م,11.26,0.57,499,11.26,0.55,0.02
٦:٤٩:٤٩ م,11.14,0.6,476,11.19,0.62,0.4
٦:٤٩:٥٠ م,11.01,0.61,490,11.03,0.64,0.19
٦:٤٩:٥١ م,11.05,0.65,502,11.03,0.66,0.14
٦:٤٩:٥٢ م,11.09,0.68,496,11.04,0.68,0.37
٦:٤٩:٥٣ م,11.02,0.76,473,10.98,0.74,0.33
٦:٤٩:٥٤ م,10.98,0.74,486,10.98,0.75,0.01
٦:٤٩:٥٥ م,11.08,0.73,500,11.11,0.75,0.25
٦:٤٩:٥٦ م,10.9,0.71,498,10.86,0.7,0.44
٦:٤٩:٥٧ م,10.89,0.75,475,10.93,0.74,0.32
٦:٤٩:٥٨ م,11.04,0.84,466,11,0.82,0.4
٦:٤٩:٥٩ م,11.14,0.75,444,11.1,0.77,0.36
٦:٥٠:٠٠ م,11.27,0.72,455,11.29,0.72,0.21
٦:٥٠:٠١ م,11.09,0.76,466,11.05,0.78,0.33
٦:٥٠:٠٣ م,11.08,0.84,468,11.05,0.84,0.29
٦:٥٠:٠٤ م,10.96,0.93,445,10.92,0.91,0.36
٦:٥٠:٠٥ م,10.96,0.94,422,11,0.94,0.4
٦:٥٠:٠٦ م,10.96,0.9,440,10.96,0.9,0.03
٦:٥٠:٠٧ م,10.8,0.9,419,10.82,0.9,0.16
٦:٥٠:٠٨ م,10.67,0.95,398,10.65,0.94,0.2
٦:٥٠:٠٩ م,10.58,0.86,382,10.57,0.87,0.11
٦:٥٠:١٠ م,10.64,0.87,395,10.62,0.86,0.27
٦:٥٠:١١ م,10.67,0.81,416,10.72,0.81,0.46
٦:٥٠:١٢ م,10.64,0.84,437,10.63,0.82,0.12
٦:٥٠:١٣ م,10.47,0.89,446,10.47,0.87,0.03
٦:٥٠:١٤ م,10.38,0.88,449,10.35,0.91,0.3
٦:٥٠:١٥ م,10.3,0.85,428,10.31,0.88,0.04
٦:٥٠:١٦ م,10.19,0.92,422,10.22,0.92,0.32
٦:٥٠:١٧ م,10.04,0.94,441,10.08,0.95,0.4
٦:٥٠:١٨ م,9.88,1.03,436,9.9,1.03,0.2
٦:٥٠:١٩ م,10,0.97,427,9.99,0.97,0.2
٦:٥٠:٢٠ م,9.9,0.88,433,9.86,0.86,0.32
٦:٥٠:٢١ م,9.95,0.91,442,9.91,0.92,0.41
٦:٥٠:٢٢ م,9.83,0.96,466,9.82,0.98,0.13
٦:٥٠:٢٣ م,9.91,1.03,470,9.94,1.03,0.31
٦:٥٠:٢٤ م,9.77,1,457,9.78,1,0.1
٦:٥٠:٢٥ م,9.59,0.98,476,9.6,1,0.15
٦:٥٠:٢٦ م,9.54,0.89,468,9.52,0.88,0.24
٦:٥٠:٢٧ م,9.71,0.91,486,9.7,0.91,0.11
٦:٥٠:٢٨ م,9.59,0.95,478,9.61,0.93,0.22
٦:٥٠:٢٩ م,9.52,0.96,501,9.49,0.94,0.33
٦:٥٠:٣٠ م,9.44,0.94,507,9.46,0.95,0.22
٦:٥٠:٣١ م,9.46,1.03,509,9.47,1.04,0.16
٦:٥٠:٣٢ م,9.56,1.04,496,9.57,1.04,0.19
٦:٥٠:٣٣ م,9.63,1.12,521,9.65,1.1,0.16
٦:٥٠:٣٤ م,9.59,1.07,507,9.6,1.05,0.06
٦:٥٠:٣٥ م,9.54,1.06,516,9.54,1.04,0.01
٦:٥٠:٣٦ م,9.69,1.14,509,9.67,1.13,0.26
٦:٥٠:٣٧ م,9.63,1.11,497,9.64,1.09,0.12
٦:٥٠:٣٨ م,9.52,1.01,512,9.48,0.99,0.44
٦:٥٠:٣٩ م,9.43,0.94,502,9.39,0.94,0.41
٦:٥٠:٤٠ م,9.58,0.85,508,9.53,0.87,0.51
٦:٥٠:٤١ م,9.53,0.85,502,9.57,0.87,0.44
٦:٥٠:٤٢ م,9.57,0.92,509,9.61,0.91,0.49
٦:٥٠:٤٣ م,9.66,0.91,509,9.62,0.89,0.46
٦:٥٠:٤٤ م,9.69,0.95,513,9.67,0.96,0.22
٦:٥٠:٤٥ م,9.8,0.94,530,9.81,0.94,0.06
٦:٥٣:٣٨ م,9.63,0.89,526,9.67,0.88,0.38
٦:٥٣:٣٩ م,9.63,0.98,505,9.58,0.99,0.5
٦:٥٣:٤٠ م,9.56,0.99,491,9.57,1.01,0.01
٦:٥٣:٤١ م,9.65,0.98,495,9.62,1,0.35
٦:٥٣:٤٢ م,9.81,1.02,494,9.85,1.03,0.33
٦:٥٣:٤٣ م,9.87,1.08,515,9.83,1.08,0.41
٦:٥٣:٤٤ م,9.76,1.17,491,9.78,1.19,0.13
٦:٥٣:٤٥ م,9.58,1.1,513,9.61,1.1,0.3
٦:٥٣:٤٦ م,9.76,1.15,525,9.71,1.14,0.49
٦:٥٣:٤٧ م,9.8,1.25,520,9.83,1.27,0.29
٦:٥٣:٤٨ م,9.78,1.32,515,9.78,1.32,0.01
٦:٥٣:٤٩ م,9.76,1.29,517,9.76,1.27,0.01
٦:٥٣:٥٠ م,9.66,1.25,502,9.61,1.24,0.5
٦:٥٣:٥١ م,9.86,1.16,507,9.84,1.18,0.18
٦:٥٣:٥٢ م,10.01,1.07,488,10.04,1.07,0.24
٦:٥٣:٥٣ م,10.17,1.13,484,10.16,1.16,0.12
٦:٥٣:٥٤ م,10.1,1.14,482,10.13,1.14,0.28
٦:٥٣:٥٥ م,10.13,1.05,493,10.12,1.03,0.11
٦:٥٣:٥٦ م,10.32,1,507,10.28,1.01,0.41
٦:٥٣:٥٧ م,10.38,1.07,490,10.35,1.06,0.25
٦:٥٣:٥٨ م,10.56,0.98,480,10.51,0.99,0.47
٦:٥٣:٥٩ م,10.53,0.9,474,10.54,0.9,0.11
٦:٥٤:٠٠ م,10.52,0.83,480,10.49,0.81,0.26
٦:٥٤:٠١ م,10.33,0.85,484,10.36,0.83,0.27
٦:٥٤:٠٢ م,10.39,0.9,495,10.44,0.89,0.44
٦:٥٤:٠٣ م,10.52,0.88,501,10.5,0.88,0.25
٦:٥٤:٠٤ م,10.6,0.81,517,10.59,0.81,0.17
٦:٥٤:٠٥ م,10.54,0.87,514,10.53,0.85,0.02
٦:٥٤:٠٦ م,10.52,0.92,497,10.52,0.92,0.02
